database,id,speaker,emotion,cmu_a_id,script,sentence_path,duration
EmoV-DB,bea_neutral_0286,bea,neutral,0286,Give them their choice between a fine or an official whipping.,bea/neutral/neutral_0286.wav,3.786485260770975
EmoV-DB,bea_neutral_0287,bea,neutral,0287,Keep an eye on him.,bea/neutral/neutral_0287.wav,4.395011337868481
EmoV-DB,bea_neutral_0289,bea,neutral,0289,"They are not regular oyster pirates, Nicholas continued.",bea/neutral/neutral_0289.wav,4.187528344671202
EmoV-DB,bea_neutral_0290,bea,neutral,0290,One by one the boys were captured.,bea/neutral/neutral_0290.wav,3.077777777777778
EmoV-DB,bea_neutral_0291,bea,neutral,0291,"The weeks had gone by, and no overt acts had been attempted.",bea/neutral/neutral_0291.wav,4.639863945578231
EmoV-DB,bea_neutral_0292,bea,neutral,0292,"Here, in the midmorning, the first casualty occurred.",bea/neutral/neutral_0292.wav,4.406802721088435
EmoV-DB,bea_neutral_0293,bea,neutral,0293,They were deep in the primeval forest.,bea/neutral/neutral_0293.wav,3.3226303854875283
EmoV-DB,bea_neutral_0294,bea,neutral,0294,He had been foiled in his attempt to escape.,bea/neutral/neutral_0294.wav,4.327392290249433
EmoV-DB,bea_neutral_0295,bea,neutral,0295,And twenty men could hold it with spears and arrows.,bea/neutral/neutral_0295.wav,3.926575963718821
EmoV-DB,bea_neutral_0296,bea,neutral,0296,Bassett was a fastidious man.,bea/neutral/neutral_0296.wav,3.2455328798185943
EmoV-DB,bea_neutral_0297,bea,neutral,0297,There's a big English general right now whose name is Roberts.,bea/neutral/neutral_0297.wav,3.702721088435374
EmoV-DB,bea_neutral_0298,bea,neutral,0298,This tacit promise of continued acquaintance gave Saxon a little joy-thrill.,bea/neutral/neutral_0298.wav,5.612063492063492
EmoV-DB,bea_neutral_0299,bea,neutral,0299,I tell you I am disgusted with this adventure tomfoolery and rot.,bea/neutral/neutral_0299.wav,5.623854875283446
EmoV-DB,bea_neutral_0300,bea,neutral,0300,From my earliest recollection my sleep was a period of terror.,bea/neutral/neutral_0300.wav,4.698231292517007
EmoV-DB,bea_neutral_0301,bea,neutral,0301,But all my dreams violated this law.,bea/neutral/neutral_0301.wav,2.704625850340136
EmoV-DB,bea_neutral_0302,bea,neutral,0302,"It is very plausible to such people, a most convincing hypothesis.",bea/neutral/neutral_0302.wav,5.029433106575964
EmoV-DB,bea_neutral_0303,bea,neutral,0303,But they make the mistake of ignoring their own duality.,bea/neutral/neutral_0303.wav,3.5160090702947846
EmoV-DB,bea_neutral_0304,bea,neutral,0304,I graduated last of my class.,bea/neutral/neutral_0304.wav,2.839863945578231
EmoV-DB,bea_neutral_0305,bea,neutral,0305,"They had no fixed values, to be altered by adjectives and adverbs.",bea/neutral/neutral_0305.wav,4.597823129251701
EmoV-DB,bea_neutral_0306,bea,neutral,0306,He was pressing beyond the limits of his vocabulary.,bea/neutral/neutral_0306.wav,3.740952380952381
EmoV-DB,bea_neutral_0307,bea,neutral,0307,"Very early in my life, I separated from my mother.",bea/neutral/neutral_0307.wav,4.056916099773242
EmoV-DB,bea_neutral_0308,bea,neutral,0308,His infernal chattering worries me even now as I think of it.,bea/neutral/neutral_0308.wav,4.327392290249433
EmoV-DB,bea_neutral_0309,bea,neutral,0309,"White Leghorns, said Mrs Mortimer.",bea/neutral/neutral_0309.wav,3.5160090702947846
EmoV-DB,bea_neutral_0310,bea,neutral,0310,"Massage under tension, was the cryptic reply.",bea/neutral/neutral_0310.wav,3.583628117913832
EmoV-DB,bea_neutral_0311,bea,neutral,0311,"Therefore, hurrah for the game.",bea/neutral/neutral_0311.wav,2.5017687074829933
EmoV-DB,bea_neutral_0312,bea,neutral,0312,It lived in perpetual apprehension of that quarter of the compass.,bea/neutral/neutral_0312.wav,4.733061224489796
EmoV-DB,bea_neutral_0313,bea,neutral,0313,Broken-Tooth yelled with fright and pain.,bea/neutral/neutral_0313.wav,3.136190476190476
EmoV-DB,bea_neutral_0314,bea,neutral,0314,Thus was momentum gained in the Younger World.,bea/neutral/neutral_0314.wav,3.65124716553288
EmoV-DB,bea_neutral_0315,bea,neutral,0315,"Saxon waited, for she knew a fresh idea had struck Billy.",bea/neutral/neutral_0315.wav,3.9216780045351474
EmoV-DB,bea_neutral_0316,bea,neutral,0316,"We had been chased by them ourselves, more than once.",bea/neutral/neutral_0316.wav,3.7188662131519274
EmoV-DB,bea_neutral_0317,bea,neutral,0317,He was a wise hyena.,bea/neutral/neutral_0317.wav,2.2312925170068025
EmoV-DB,bea_neutral_0318,bea,neutral,0318,Production is doubling and quadrupling upon itself.,bea/neutral/neutral_0318.wav,3.6584126984126986
EmoV-DB,bea_neutral_0319,bea,neutral,0319,"And the Edinburgh Evening News says, with editorial gloom.",bea/neutral/neutral_0319.wav,4.868299319727891
EmoV-DB,bea_neutral_0320,bea,neutral,0320,With my strength I slammed it full into Red-Eye's face.,bea/neutral/neutral_0320.wav,4.600408163265306
EmoV-DB,bea_neutral_0321,bea,neutral,0321,The log on which Lop-Ear was lying got adrift.,bea/neutral/neutral_0321.wav,4.935918367346939
EmoV-DB,bea_neutral_0322,bea,neutral,0322,This is a common experience with all of us.,bea/neutral/neutral_0322.wav,2.933333333333333
EmoV-DB,bea_neutral_0323,bea,neutral,0323,He considered the victory already his and stepped forward to the meat.,bea/neutral/neutral_0323.wav,4.259773242630385
EmoV-DB,bea_neutral_0324,bea,neutral,0324,It was not Red-Eye's way to forego revenge so easily.,bea/neutral/neutral_0324.wav,4.327392290249433
EmoV-DB,bea_neutral_0325,bea,neutral,0325,Whiz-zip-bang. Lop-Ear screamed with sudden anguish.,bea/neutral/neutral_0325.wav,5.045804988662131
EmoV-DB,bea_neutral_0326,bea,neutral,0326,Cherokee identified himself with his instinct.,bea/neutral/neutral_0326.wav,3.2291609977324263
EmoV-DB,bea_neutral_0327,bea,neutral,0327,"They were less stooped than we, less springy in their movements.",bea/neutral/neutral_0327.wav,3.8425396825396825
EmoV-DB,bea_neutral_0328,bea,neutral,0328,"The Fire People, like ourselves, lived in caves.",bea/neutral/neutral_0328.wav,3.903265306122449
EmoV-DB,bea_neutral_0329,bea,neutral,0329,"Ah, indeed.",bea/neutral/neutral_0329.wav,1.708798185941043
EmoV-DB,bea_neutral_0330,bea,neutral,0330,Red-Eye never committed a more outrageous deed.,bea/neutral/neutral_0330.wav,3.649206349206349
EmoV-DB,bea_neutral_0331,bea,neutral,0331,Poor little Crooked-Leg was terribly scared.,bea/neutral/neutral_0331.wav,3.1779138321995464
EmoV-DB,bea_neutral_0332,bea,neutral,0332,"Unconsciously, our yells and exclamations yielded to this rhythm.",bea/neutral/neutral_0332.wav,4.935918367346939
EmoV-DB,bea_neutral_0334,bea,neutral,0334,He'll knock you off a few sticks in no time.,bea/neutral/neutral_0334.wav,3.7188208616780045
EmoV-DB,bea_neutral_0335,bea,neutral,0335,Red-Eye swung back and forth on the branch farther down.,bea/neutral/neutral_0335.wav,4.241859410430839
EmoV-DB,bea_neutral_0336,bea,neutral,0336,So unexpected was my charge that I knocked him off his feet.,bea/neutral/neutral_0336.wav,4.597868480725624
EmoV-DB,bea_neutral_0337,bea,neutral,0337,"Encouraged by my conduct, Big-Face became a sudden ally.",bea/neutral/neutral_0337.wav,4.192154195011338
EmoV-DB,bea_neutral_0338,bea,neutral,0338,The fighting had now become intermittent.,bea/neutral/neutral_0338.wav,2.704625850340136
EmoV-DB,bea_neutral_0339,bea,neutral,0339,"They obeyed him, and went here and there at his commands.",bea/neutral/neutral_0339.wav,3.448390022675737
EmoV-DB,bea_neutral_0340,bea,neutral,0340,It was like the beating of hoofs.,bea/neutral/neutral_0340.wav,2.5017687074829933
EmoV-DB,bea_neutral_0341,bea,neutral,0341,"Why, doggone you all, shake again.",bea/neutral/neutral_0341.wav,3.231746031746032
EmoV-DB,bea_neutral_0342,bea,neutral,0342,"Seventeen, no, eighteen days ago.",bea/neutral/neutral_0342.wav,3.2455328798185943
EmoV-DB,bea_neutral_0343,bea,neutral,0343,"You mean for this State, General, Alberta.",bea/neutral/neutral_0343.wav,3.0426757369614514
EmoV-DB,bea_neutral_0344,bea,neutral,0344,He seemed to fill it with his tremendous vitality.,bea/neutral/neutral_0344.wav,3.5160090702947846
EmoV-DB,bea_neutral_0345,bea,neutral,0345,She was trying to pass the apron string around him.,bea/neutral/neutral_0345.wav,3.7959637188208615
EmoV-DB,bea_neutral_0346,bea,neutral,0346,Get down and dig in.,bea/neutral/neutral_0346.wav,2.163718820861678
EmoV-DB,bea_neutral_0347,bea,neutral,0347,They are greatly delighted with anything that is bright or giveth a sound.,bea/neutral/neutral_0347.wav,4.462585034013605
EmoV-DB,bea_neutral_0348,bea,neutral,0348,They only lifted seven hundred and fifty.,bea/neutral/neutral_0348.wav,3.187437641723356
EmoV-DB,bea_neutral_0349,bea,neutral,0349,"It was simple, in its way, and no virtue of his.",bea/neutral/neutral_0349.wav,4.192154195011338
EmoV-DB,bea_neutral_0350,bea,neutral,0350,Is that Pat Hanrahan's mug looking hungry and willing.,bea/neutral/neutral_0350.wav,4.924399092970521
EmoV-DB,bea_neutral_0351,bea,neutral,0351,It was more like sugar.,bea/neutral/neutral_0351.wav,2.2989115646258504
EmoV-DB,bea_neutral_0352,bea,neutral,0352,"I'm sure going along with you all, Elijah.",bea/neutral/neutral_0352.wav,3.3620861678004537
EmoV-DB,bea_neutral_0353,bea,neutral,0353,Here the explosion of mirth drowned him out.,bea/neutral/neutral_0353.wav,3.1779138321995464
EmoV-DB,bea_neutral_0354,bea,neutral,0354,Fresh meat they failed to obtain.,bea/neutral/neutral_0354.wav,2.907482993197279
EmoV-DB,bea_neutral_0355,bea,neutral,0355,A burst of laughter was his reward.,bea/neutral/neutral_0355.wav,3.024263038548753
EmoV-DB,bea_neutral_0356,bea,neutral,0356,You don't catch me at any such foolishness.,bea/neutral/neutral_0356.wav,3.583628117913832
EmoV-DB,bea_neutral_0357,bea,neutral,0357,"A month passed by, and Bonanza Creek remained quiet.",bea/neutral/neutral_0357.wav,4.523582766439909
EmoV-DB,bea_neutral_0358,bea,neutral,0358,"They continued valiantly to lie, but the truth continued to outrun them.",bea/neutral/neutral_0358.wav,5.341587301587301
EmoV-DB,bea_neutral_0359,bea,neutral,0359,Earth and gravel seemed to fill the pan.,bea/neutral/neutral_0359.wav,3.2455328798185943
EmoV-DB,bea_neutral_0360,bea,neutral,0360,But he no longer cared quite so much for that form of diversion.,bea/neutral/neutral_0360.wav,4.597823129251701
EmoV-DB,bea_neutral_0361,bea,neutral,0361,"But he did not broach it, preferring to mature it carefully.",bea/neutral/neutral_0361.wav,4.294875283446712
EmoV-DB,bea_neutral_0362,bea,neutral,0362,"Nope, not the slightest idea.",bea/neutral/neutral_0362.wav,2.5693877551020408
EmoV-DB,bea_neutral_0363,bea,neutral,0363,It is not an attempt to smash the market.,bea/neutral/neutral_0363.wav,3.1430839002267574
EmoV-DB,bea_neutral_0364,bea,neutral,0364,"We have plenty of capital ourselves, and yet we want more.",bea/neutral/neutral_0364.wav,3.786485260770975
EmoV-DB,bea_sleepy_0001,bea,sleepy,0001,"Author of the danger trail, Philip Steels, etc.",bea/sleepy/sleepy_0001.wav,5.37641723356009
EmoV-DB,bea_sleepy_0002,bea,sleepy,0002,"Not at this particular case, Tom, apologized Whittemore.",bea/sleepy/sleepy_0002.wav,5.224263038548753
EmoV-DB,bea_sleepy_0003,bea,sleepy,0003,For the twentieth time that evening the two men shook hands.,bea/sleepy/sleepy_0003.wav,5.731428571428571
EmoV-DB,bea_sleepy_0004,bea,sleepy,0004,"Lord, but I'm glad to see you again, Phil.",bea/sleepy/sleepy_0004.wav,4.260544217687075
EmoV-DB,bea_sleepy_0005,bea,sleepy,0005,Will we ever forget it.,bea/sleepy/sleepy_0005.wav,4.564897959183673
EmoV-DB,bea_sleepy_0006,bea,sleepy,0006,"God bless 'em, I hope I'll go on seeing them forever.",bea/sleepy/sleepy_0006.wav,5.630022675736962
EmoV-DB,bea_sleepy_0007,bea,sleepy,0007,And you always want to see it in the superlative degree.,bea/sleepy/sleepy_0007.wav,4.970657596371882
EmoV-DB,bea_sleepy_0008,bea,sleepy,0008,"Gad, your letter came just in time.",bea/sleepy/sleepy_0008.wav,4.730975056689342
EmoV-DB,bea_sleepy_0009,bea,sleepy,0009,"He turned sharply, and faced Gregson across the table.",bea/sleepy/sleepy_0009.wav,6.390839002267573
EmoV-DB,bea_sleepy_0010,bea,sleepy,0010,I'm playing a single hand in what looks like a losing game.,bea/sleepy/sleepy_0010.wav,7.24984126984127
EmoV-DB,bea_sleepy_0011,bea,sleepy,0011,If I ever needed a fighter in my life I need one now.,bea/sleepy/sleepy_0011.wav,6.448888888888889
EmoV-DB,bea_sleepy_0012,bea,sleepy,0012,Gregson shoved back his chair and rose to his feet.,bea/sleepy/sleepy_0012.wav,6.086485260770975
EmoV-DB,bea_sleepy_0013,bea,sleepy,0013,"He was a head shorter than his companion, of almost delicate physique.",bea/sleepy/sleepy_0013.wav,7.622040816326531
EmoV-DB,bea_sleepy_0014,bea,sleepy,0014,"Now you're coming down to business, Phil, he exclaimed.",bea/sleepy/sleepy_0014.wav,7.53015873015873
EmoV-DB,bea_sleepy_0015,bea,sleepy,0015,It's the aurora borealis.,bea/sleepy/sleepy_0015.wav,4.717052154195011
EmoV-DB,bea_sleepy_0016,bea,sleepy,0016,"There's Fort Churchill, a rifle-shot beyond the ridge, asleep.",bea/sleepy/sleepy_0016.wav,6.985714285714286
EmoV-DB,bea_sleepy_0017,bea,sleepy,0017,From that moment his friendship for Belize turns to hatred and jealousy.,bea/sleepy/sleepy_0017.wav,9.399773242630385
EmoV-DB,bea_sleepy_0018,bea,sleepy,0018,There was a change now.,bea/sleepy/sleepy_0018.wav,4.399501133786848
EmoV-DB,bea_sleepy_0019,bea,sleepy,0019,"I followed the line of the proposed railroad, looking for chances.",bea/sleepy/sleepy_0019.wav,6.606893424036281
EmoV-DB,bea_sleepy_0020,bea,sleepy,0020,Clubs and balls and cities grew to be only memories.,bea/sleepy/sleepy_0020.wav,7.26625850340136
EmoV-DB,bea_sleepy_0021,bea,sleepy,0021,It fairly clubbed me into recognizing it.,bea/sleepy/sleepy_0021.wav,6.5429931972789115
EmoV-DB,bea_sleepy_0023,bea,sleepy,0023,A combination of Canadian capital quickly organized and petitioned for the same privileges.,bea/sleepy/sleepy_0023.wav,11.470249433106575
EmoV-DB,bea_sleepy_0024,bea,sleepy,0024,It was my reports from the north which chiefly induced people to buy.,bea/sleepy/sleepy_0024.wav,7.698775510204082
EmoV-DB,bea_sleepy_0025,bea,sleepy,0025,I was about to do this when cooler judgment prevailed.,bea/sleepy/sleepy_0025.wav,7.565714285714286
EmoV-DB,bea_sleepy_0026,bea,sleepy,0026,It occurred to me that there would have to be an accounting.,bea/sleepy/sleepy_0026.wav,5.894875283446712
EmoV-DB,bea_sleepy_0027,bea,sleepy,0027,To my surprise he began to show actual enthusiasm in my favor.,bea/sleepy/sleepy_0027.wav,10.194875283446713
EmoV-DB,bea_sleepy_0028,bea,sleepy,0028,"Robbery, bribery, fraud, ",bea/sleepy/sleepy_0028.wav,6.745895691609977
EmoV-DB,bea_sleepy_0029,bea,sleepy,0029,Their forces were already moving into the north country.,bea/sleepy/sleepy_0029.wav,3.829614512471655
EmoV-DB,bea_sleepy_0030,bea,sleepy,0030,I had faith in them.,bea/sleepy/sleepy_0030.wav,2.970657596371882
EmoV-DB,bea_sleepy_0031,bea,sleepy,0031,They were three hundred yards apart.,bea/sleepy/sleepy_0031.wav,3.2570068027210883
EmoV-DB,bea_sleepy_0032,bea,sleepy,0032,Since then some mysterious force has been fighting us at every step.,bea/sleepy/sleepy_0032.wav,7.015011337868481
EmoV-DB,bea_sleepy_0033,bea,sleepy,0033,"He unfolded a long typewritten letter, and handed it to Gregson.",bea/sleepy/sleepy_0033.wav,7.492244897959184
EmoV-DB,bea_sleepy_0034,bea,sleepy,0034,Men of Selden's stamp don't stop at women and children.,bea/sleepy/sleepy_0034.wav,6.764444444444444
EmoV-DB,bea_sleepy_0035,bea,sleepy,0035,"He stopped, and Philip nodded at the horrified question in his eyes.",bea/sleepy/sleepy_0035.wav,7.335691609977324
EmoV-DB,bea_sleepy_0036,bea,sleepy,0036,She turned in at the hotel.,bea/sleepy/sleepy_0036.wav,3.2927437641723354
EmoV-DB,bea_sleepy_0037,bea,sleepy,0037,I was the only one who remained sitting.,bea/sleepy/sleepy_0037.wav,4.867573696145125
EmoV-DB,bea_sleepy_0038,bea,sleepy,0038,We'll have to watch our chances.,bea/sleepy/sleepy_0038.wav,3.4717006802721087
EmoV-DB,bea_sleepy_0039,bea,sleepy,0039,The ship should be in within a week or ten days.,bea/sleepy/sleepy_0039.wav,5.654965986394558
EmoV-DB,bea_sleepy_0040,bea,sleepy,0040,I suppose you wonder why she is coming up here.,bea/sleepy/sleepy_0040.wav,4.831791383219954
EmoV-DB,bea_sleepy_0041,bea,sleepy,0041,Meanwhile I'll go out to breathe a spell.,bea/sleepy/sleepy_0041.wav,4.377278911564626
EmoV-DB,bea_sleepy_0042,bea,sleepy,0042,How could he explain his possession of the sketch.,bea/sleepy/sleepy_0042.wav,4.867573696145125
EmoV-DB,bea_sleepy_0043,bea,sleepy,0043,It seemed nearer to him since he had seen and talked with Gregson.,bea/sleepy/sleepy_0043.wav,6.94344671201814
EmoV-DB,bea_sleepy_0044,bea,sleepy,0044,Her own betrayal of herself was like tonic to Philip.,bea/sleepy/sleepy_0044.wav,6.084444444444444
EmoV-DB,bea_sleepy_0045,bea,sleepy,0045,He moved away as quietly as he had come.,bea/sleepy/sleepy_0045.wav,3.8414965986394556
EmoV-DB,bea_sleepy_0046,bea,sleepy,0046,"The girl faced him, her eyes shining with sudden fear.",bea/sleepy/sleepy_0046.wav,5.118095238095238
EmoV-DB,bea_sleepy_0047,bea,sleepy,0047,Close beside him gleamed the white fangs of the wolf-dog.,bea/sleepy/sleepy_0047.wav,6.263401360544218
EmoV-DB,bea_sleepy_0048,bea,sleepy,0048,"He looked at the handkerchief more, closely.",bea/sleepy/sleepy_0048.wav,4.645079365079365
EmoV-DB,bea_sleepy_0049,bea,sleepy,0049,Gregson was asleep when he re-entered the cabin.,bea/sleepy/sleepy_0049.wav,5.9412698412698415
EmoV-DB,bea_sleepy_0050,bea,sleepy,0050,In spite of their absurdity the words affected Philip curiously.,bea/sleepy/sleepy_0050.wav,6.478140589569161
EmoV-DB,bea_sleepy_0051,bea,sleepy,0051,"The lace was of a delicate ivory color, faintly tinted with yellow.",bea/sleepy/sleepy_0051.wav,8.29061224489796
EmoV-DB,bea_sleepy_0052,bea,sleepy,0052,It was a curious coincidence.,bea/sleepy/sleepy_0052.wav,3.3285714285714287
EmoV-DB,bea_sleepy_0053,bea,sleepy,0053,Suddenly his fingers closed tightly over the handkerchief.,bea/sleepy/sleepy_0053.wav,5.726530612244898
EmoV-DB,bea_sleepy_0054,bea,sleepy,0054,There was nothing on the rock.,bea/sleepy/sleepy_0054.wav,3.793832199546485
EmoV-DB,bea_sleepy_0055,bea,sleepy,0055,"Philip stood undecided, his ears strained to catch the slightest sound.",bea/sleepy/sleepy_0055.wav,7.360453514739229
EmoV-DB,bea_sleepy_0056,bea,sleepy,0056,Pearce's little eyes were fixed on him shrewdly.,bea/sleepy/sleepy_0056.wav,6.012879818594104
EmoV-DB,bea_sleepy_0057,bea,sleepy,0057,"I have no idea, replied Philip.",bea/sleepy/sleepy_0057.wav,3.4490249433106577
EmoV-DB,bea_sleepy_0058,bea,sleepy,0058,I came for information more out of curiosity than anything else.,bea/sleepy/sleepy_0058.wav,7.405260770975056
EmoV-DB,bea_sleepy_0059,bea,sleepy,0059,His immaculate appearance was gone.,bea/sleepy/sleepy_0059.wav,4.311292517006803
EmoV-DB,bea_sleepy_0060,bea,sleepy,0060,"Anyway, no one saw her like that.",bea/sleepy/sleepy_0060.wav,5.477868480725624
EmoV-DB,bea_sleepy_0061,bea,sleepy,0061,Philip snatched at the letter which Gregson held out to him.,bea/sleepy/sleepy_0061.wav,6.289387755102041
EmoV-DB,bea_sleepy_0062,bea,sleepy,0062,The men stared into each other's face.,bea/sleepy/sleepy_0062.wav,5.985079365079365
EmoV-DB,bea_sleepy_0063,bea,sleepy,0063,"Yes, it was a man who asked, a stranger.",bea/sleepy/sleepy_0063.wav,5.77750566893424
EmoV-DB,bea_sleepy_0064,bea,sleepy,0064,The fourth and fifth days passed without any developments.,bea/sleepy/sleepy_0064.wav,7.658820861678005
EmoV-DB,bea_sleepy_0065,bea,sleepy,0065,They closed now until his fingers were like cords of steel.,bea/sleepy/sleepy_0065.wav,5.8618140589569165
EmoV-DB,bea_sleepy_0066,bea,sleepy,0066,He saw Jeanne falter for a moment.,bea/sleepy/sleepy_0066.wav,5.274965986394558
EmoV-DB,bea_sleepy_0068,bea,sleepy,0068,In a flash Philip followed its direction.,bea/sleepy/sleepy_0068.wav,5.820136054421769
EmoV-DB,bea_sleepy_0069,bea,sleepy,0069,It was his intention to return to Eileen and her father.,bea/sleepy/sleepy_0069.wav,5.783990929705215
EmoV-DB,bea_sleepy_0070,bea,sleepy,0070,He would first hunt up Gregson and begin his work there.,bea/sleepy/sleepy_0070.wav,7.253061224489796
EmoV-DB,bea_sleepy_0071,bea,sleepy,0071,What was the object of your little sensation.,bea/sleepy/sleepy_0071.wav,6.197414965986394
EmoV-DB,bea_sleepy_0072,bea,sleepy,0072,But who was Eileen's double.,bea/sleepy/sleepy_0072.wav,5.12281179138322
EmoV-DB,bea_sleepy_0073,bea,sleepy,0073,"The promoter's eyes were heavy, with little puffy bags under them.",bea/sleepy/sleepy_0073.wav,7.236598639455782
EmoV-DB,bea_sleepy_0074,bea,sleepy,0074,"And now, down there, Eileen was waiting for him.",bea/sleepy/sleepy_0074.wav,7.912471655328798
EmoV-DB,bea_sleepy_0075,bea,sleepy,0075,"There has been a change, she interrupted him.",bea/sleepy/sleepy_0075.wav,6.04172335600907
EmoV-DB,bea_sleepy_0076,bea,sleepy,0076,The gray eyes faltered; the flush deepened.,bea/sleepy/sleepy_0076.wav,6.840408163265306
EmoV-DB,bea_sleepy_0077,bea,sleepy,0077,"It is the fire, partly, she said.",bea/sleepy/sleepy_0077.wav,4.464807256235828
EmoV-DB,bea_sleepy_0078,bea,sleepy,0078,"Then, and at supper, he tried to fathom her.",bea/sleepy/sleepy_0078.wav,7.303809523809524
EmoV-DB,bea_sleepy_0079,bea,sleepy,0079,It was a large canoe.,bea/sleepy/sleepy_0079.wav,4.967120181405896
EmoV-DB,bea_sleepy_0080,bea,sleepy,0080,What if Jeanne failed him.,bea/sleepy/sleepy_0080.wav,4.8796371882086165
EmoV-DB,bea_sleepy_0081,bea,sleepy,0081,What if she did not come to the rock.,bea/sleepy/sleepy_0081.wav,5.3152834467120185
EmoV-DB,bea_sleepy_0082,bea,sleepy,0082,His face was streaming with blood.,bea/sleepy/sleepy_0082.wav,5.91015873015873
EmoV-DB,bea_sleepy_0083,bea,sleepy,0083,A shadow was creeping over Pierre's eyes.,bea/sleepy/sleepy_0083.wav,6.709478458049887
EmoV-DB,bea_sleepy_0084,bea,sleepy,0084,Scarcely had he uttered the name when Pierre's closing eyes shot open.,bea/sleepy/sleepy_0084.wav,7.9734240362811795
EmoV-DB,bea_sleepy_0085,bea,sleepy,0085,A trickle of fresh blood ran over his face.,bea/sleepy/sleepy_0085.wav,6.9891609977324265
EmoV-DB,bea_sleepy_0086,bea,sleepy,0086,Death had come with terrible suddenness.,bea/sleepy/sleepy_0086.wav,3.605532879818594
EmoV-DB,bea_sleepy_0087,bea,sleepy,0087,"Philip bent lower, and stared into the face of the dead man.",bea/sleepy/sleepy_0087.wav,6.046213151927438
EmoV-DB,bea_sleepy_0088,bea,sleepy,0088,"He made sure that the magazine was loaded, and resumed his paddling.",bea/sleepy/sleepy_0088.wav,8.218639455782313
EmoV-DB,bea_sleepy_0089,bea,sleepy,0089,The nightglow was treacherous to shoot by.,bea/sleepy/sleepy_0089.wav,4.400136054421769
EmoV-DB,bea_sleepy_0090,bea,sleepy,0090,The singing voice approached rapidly.,bea/sleepy/sleepy_0090.wav,4.1873469387755105
EmoV-DB,bea_sleepy_0091,bea,sleepy,0091,His blood grew hot with rage at the thought.,bea/sleepy/sleepy_0091.wav,5.713378684807256
EmoV-DB,bea_sleepy_0092,bea,sleepy,0092,"He went down in midstream, searching the shadows of both shores.",bea/sleepy/sleepy_0092.wav,6.516371882086168
EmoV-DB,bea_sleepy_0093,bea,sleepy,0093,For a full minute he crouched and listened.,bea/sleepy/sleepy_0093.wav,4.326666666666667
EmoV-DB,bea_sleepy_0094,bea,sleepy,0094,He had barely entered this when he saw the glow of a fire.,bea/sleepy/sleepy_0094.wav,5.997687074829932
EmoV-DB,bea_sleepy_0095,bea,sleepy,0095,A big canvas tent was the first thing to come within his vision.,bea/sleepy/sleepy_0095.wav,4.825850340136054
EmoV-DB,bea_sleepy_0096,bea,sleepy,0096,Perhaps she had already met her fate a little deeper in the forest.,bea/sleepy/sleepy_0096.wav,6.323537414965986
EmoV-DB,bea_sleepy_0097,bea,sleepy,0097,Then you can arrange yourself comfortably among these robes in the bow.,bea/sleepy/sleepy_0097.wav,6.196054421768707
EmoV-DB,bea_sleepy_0098,bea,sleepy,0098,Shall I carry you.,bea/sleepy/sleepy_0098.wav,3.882902494331066
EmoV-DB,bea_sleepy_0099,bea,sleepy,0099,A maddening joy pounded in his brain.,bea/sleepy/sleepy_0099.wav,4.548526077097506
EmoV-DB,bea_sleepy_0100,bea,sleepy,0100,"You must sleep, he urged.",bea/sleepy/sleepy_0100.wav,3.824036281179138
EmoV-DB,bea_sleepy_0101,bea,sleepy,0101,"You, you would not keep the truth from me.",bea/sleepy/sleepy_0101.wav,5.269614512471655
EmoV-DB,bea_sleepy_0102,bea,sleepy,0102,He will follow us soon.,bea/sleepy/sleepy_0102.wav,2.995374149659864
EmoV-DB,bea_sleepy_0103,bea,sleepy,0103,But there came no promise from the bow of the canoe.,bea/sleepy/sleepy_0103.wav,4.160226757369615
EmoV-DB,bea_sleepy_0104,bea,sleepy,0104,She was sleeping under his protection as sweetly as a child.,bea/sleepy/sleepy_0104.wav,5.34453514739229
EmoV-DB,bea_sleepy_0105,bea,sleepy,0105,"Only, it is so wonderful, so almost impossible to believe.",bea/sleepy/sleepy_0105.wav,7.349115646258503
EmoV-DB,bea_sleepy_0106,bea,sleepy,0106,The emotion which she had suppressed burst forth now in a choking sob.,bea/sleepy/sleepy_0106.wav,6.695963718820861
EmoV-DB,bea_sleepy_0107,bea,sleepy,0107,If you only could know how I thank you.,bea/sleepy/sleepy_0107.wav,3.582721088435374
EmoV-DB,bea_sleepy_0108,bea,sleepy,0108,He waded into the edge of the water and began scrubbing himself.,bea/sleepy/sleepy_0108.wav,5.824308390022676
EmoV-DB,bea_sleepy_0109,bea,sleepy,0109,Do you know that you are shaking my confidence in you.,bea/sleepy/sleepy_0109.wav,4.255328798185941
EmoV-DB,bea_sleepy_0110,bea,sleepy,0110,"Much, replied Jeanne, as tersely.",bea/sleepy/sleepy_0110.wav,4.049297052154195
EmoV-DB,bea_sleepy_0111,bea,sleepy,0111,"Instead, he joined her; and they ate like two hungry children.",bea/sleepy/sleepy_0111.wav,5.824353741496599
EmoV-DB,bea_sleepy_0112,bea,sleepy,0112,He was wounded in the arm.,bea/sleepy/sleepy_0112.wav,3.217233560090703
EmoV-DB,bea_sleepy_0113,bea,sleepy,0113,I suppose you picked that lingo up among the Indians.,bea/sleepy/sleepy_0113.wav,3.6287074829931973
EmoV-DB,bea_sleepy_0114,bea,sleepy,0114,Her words sent a strange chill through Philip.,bea/sleepy/sleepy_0114.wav,4.382131519274377
